Id,Predicted
74002,393.5|367.7
74003,446.6|240.6
74004,228.0|503.5875
74005,239.6|580.3
74006,218.6|304.5
74007,391.8|249.2
74008,339.5|369.2
74009,430.7|545.9724109905899
74010,242.9|497.20769230769235
74011,363.3|205.97506252204298
74012,538.7|433.7
74013,213.2|594.9
74014,471.2|283.8
74015,596.2|572.6
74016,586.8|335.0
74017,418.4|247.7
74018,206.61666666666665|232.0
74019,534.0|296.8
74020,593.6887323943662|217.41602863367567
74021,259.5|347.5978260869565
74022,368.6|451.9089126559715
74023,238.5|538.4869565217391
74024,581.3|352.3
74025,225.1|292.5
74026,417.7|272.8
74027,370.0|443.7
74028,210.6|482.6
74029,436.28536585365856|452.4
74030,561.9101515151515|497.1
74031,345.9|344.2
74032,237.0|411.9
74033,528.0|532.9
74034,473.25|545.7
74035,445.2|299.4
74036,301.6|300.3
74037,269.0|292.0
74038,444.1|477.2
74039,422.4|222.4
74040,203.70054545454542|520.7
74041,586.4|428.6
74042,512.7|483.8
74043,533.003125|584.1
74044,345.5|239.6
74045,469.9|344.2
74046,348.18095238095236|274.98333333333335
74047,461.5|339.7
74048,378.6|599.2
74049,281.2|242.8
74050,417.3|276.1
74051,251.9|233.20384615384617
74052,543.7071428571429|221.7
74053,593.6184615384616|401.9
74054,229.8|578.7
74055,269.0|563.9
74056,451.4|394.93333333333334
74057,585.8|596.5
74058,429.0|206.1
74059,352.5|376.5
74060,276.8|290.2
74061,377.2|275.2
74062,452.3|445.6071428571429
74063,598.2|565.7
74064,435.8159482758621|441.9
74065,583.4|396.5
74066,567.5|303.0
74067,536.9|457.7
74068,586.2925925925925|377.9
74069,541.8|542.7
74070,576.3|244.1
74071,588.0|502.7
74072,204.29565217391303|545.1
74073,432.196551724138|480.7
74074,478.9|481.39302325581394
74075,260.8|272.6
74076,452.7|593.4444444444445
74077,536.1|577.9
74078,456.0023255813953|513.8
74079,418.9|342.6
74080,388.9|542.5
74081,568.2|573.1
74082,285.497619047619|485.30229885057474
74083,277.8|417.8
74084,301.5|418.6
74085,309.2|382.4
74086,472.2|343.0
74087,418.8|206.8
74088,427.4|559.97
74089,270.1|411.6
74090,416.6|305.4
74091,347.7|322.95005668934243
74092,306.0|441.6
74093,452.6|441.3
74094,567.495|415.0
74095,464.0|264.1
74096,556.8|208.6
74097,555.6|544.1933333333334
74098,541.6|242.0
74099,293.0|383.5
74100,334.3|407.9
74101,344.4|594.0
74102,579.7|272.4
74103,271.7|294.6
74104,212.1|304.0
74105,533.0083333333333|298.0
74106,461.2|344.0
74107,294.4|408.1
74108,205.2027027027027|256.5
74109,541.7333333333333|517.9
74110,486.29543873729267|282.5
74111,352.4153846153846|449.8
74112,448.9|590.5
74113,350.7|511.60149253731345
74114,562.1|203.68557575757578
74115,246.5|309.9
74116,545.7|492.0
74117,466.5|530.8
74118,227.4|252.4
74119,548.5|578.3
74120,210.4|389.5933333333333
74121,459.7|424.70188679245285
74122,461.3|261.9
74123,578.9|560.5
74124,252.8|407.3
74125,552.7|232.1
74126,575.7|418.7
74127,548.0|467.3
74128,271.8333333333333|501.0426666666667
74129,396.5|279.9
74130,296.7|520.4044776119404
74131,488.4|520.0682040257964
74132,436.6|436.0111111111111
74133,218.5|298.9
74134,416.2952380952381|470.8
74135,471.3|418.8
74136,360.3|576.9
74137,404.3|310.2
74138,557.4|551.6045454545455
74139,383.3|212.2
74140,597.6|467.0
74141,353.2|374.5
74142,452.8974358974359|265.2
74143,541.7029411764706|223.7
74144,391.3|312.4
74145,262.60263157894735|372.6
74146,480.3021739130434|513.5
74147,391.9|366.375
74148,584.2|373.8
74149,546.8|335.2
74150,357.99449934123845|334.0
74151,473.7|567.9972972972973
74152,548.9|522.0
74153,480.1|250.0
74154,417.2|478.2
74155,424.7|573.6
74156,321.8|380.0
74157,596.7333333333332|564.9
74158,279.3|324.4065217391304
74159,422.4|303.4
74160,286.5|451.5
74161,248.0|304.8
74162,277.9|531.6
74163,439.1|338.2
74164,413.1|251.3
74165,258.4|584.5
74166,577.3107407407407|514.0
74167,528.2|578.8142857142857
74168,525.8180751099272|413.1
74169,384.65|376.3
74170,547.4461538461538|326.4
74171,482.2|239.3
74172,236.3|597.3
74173,529.8|351.0
74174,526.2|579.4
74175,579.3|311.1
74176,271.0|419.6
74177,234.0|319.8
74178,465.8|460.8
74179,391.4|512.1
74180,361.9|207.3830769230769
74181,353.6|588.3
74182,271.6|518.3
74183,535.1|517.4045454545454
74184,262.8|216.71730769230768
74185,284.3|400.9
74186,275.8|230.2761904761905
74187,241.5|366.6
74188,223.38730158730158|358.3
74189,457.58762886597935|567.9945945945946
74190,550.4|517.9
74191,287.8|287.08
74192,546.9|310.0
74193,333.70105263157893|578.5
74194,229.3|452.5
74195,549.9|587.3955555555556
74196,305.1|374.1
74197,592.0|493.7
74198,428.1|273.6
74199,255.7|586.1
74200,447.0|545.2085714285714
74201,334.5|410.9
74202,308.89473684210526|362.1
74203,482.49211732229116|508.6
74204,556.5|294.0
74205,239.1|216.14
74206,249.7|381.0
74207,218.7|205.7
74208,335.9|407.3
74209,550.7|230.0
74210,452.8|512.6
74211,378.0|481.8
74212,413.7|588.4
74213,436.2|367.6
74214,435.5|252.3
74215,242.6|537.5057453363348
74216,361.8|450.1
74217,406.9|224.3
74218,587.1|514.1
74219,598.9|563.6
74220,454.5|386.01
74221,239.5|512.3
74222,226.3|306.4
74223,555.2|288.4
74224,223.0|590.1
74225,314.00299084318357|342.5
74226,402.72|550.7
74227,350.13333333333327|225.7
74228,361.2|231.9
74229,578.7|341.8
74230,565.7|301.2
74231,540.6|585.4
74232,206.4049079754601|522.5
74233,242.9|358.8
74234,431.5|216.2
74235,474.3|267.4
74236,205.05555555555554|228.2
74237,528.8|493.6
74238,382.5|278.0
74239,472.8|245.8
74240,417.0|373.0
74241,435.9|259.9
74242,469.2|554.8596728078123
74243,431.0031914893617|365.8
74244,254.9|302.2
74245,293.20238095238096|523.8
74246,204.4|346.3
74247,381.79166666666674|262.5
74248,558.9|204.11229526679372
74249,233.3|419.9
74250,381.30454545454546|397.2
74251,512.5|428.6
74252,489.1|358.4947368421053
74253,558.0|576.2
74254,593.8|301.8
74255,559.5|249.7
74256,472.3|204.18604657815467
74257,581.1|294.9
74258,478.2046130952381|502.9
74259,407.9971428571429|415.5
74260,338.0|428.5
74261,359.1|444.8
74262,546.275|589.6950750750751
74263,454.2|590.9524074074073
74264,220.7|492.3288888888889
74265,388.2|209.922009569378
74266,371.0|498.11199999999997
74267,591.2|208.72222222222223
74268,359.53476052249636|396.1
74269,419.6028571428571|470.3
74270,289.425|569.8
74271,580.8|475.7
74272,386.6|587.9
74273,455.7|382.4
74274,523.0|436.2
74275,396.3|575.9
74276,441.6|374.3
74277,281.1|331.6
74278,586.0|502.76666666666665
74279,350.5|453.0
74280,574.4|389.8
74281,241.2|535.5944202898551
74282,590.2|303.4
74283,442.8|306.9
74284,395.4|593.6
74285,411.1|589.1
74286,245.6|308.0
74287,580.9|500.9
74288,453.7|418.7
74289,440.19942880456955|470.1
74290,452.49677419354833|585.5125
74291,385.3|589.1
74292,305.3|442.4
74293,354.1|251.6
74294,476.5952380952381|488.4
74295,299.2|340.8
74296,213.3|420.6
74297,240.0|267.9
74298,268.8|552.3
74299,256.7057142857143|306.4
74300,207.47667857142858|397.0
74301,304.3|399.6
74302,404.50384615384615|287.1
74303,472.305|507.6
74304,373.9|212.43842195601093
74305,421.8|245.9
74306,297.5|321.2
74307,356.2|588.3
74308,324.9965489684508|362.7
74309,427.0|578.803125
74310,252.8|438.7
74311,435.3|573.3
74312,395.5|475.7
74313,400.9|561.2
74314,375.6|253.6
74315,303.9|383.2
74316,202.4|587.3
74317,262.4|350.7
74318,273.2|542.4
74319,282.10434782608695|362.5
74320,570.6|367.2
74321,415.5|467.1
74322,554.2|476.1
74323,577.3|412.7
74324,248.5|415.0
74325,232.5|509.6
74326,595.7|472.6
74327,294.5|582.1
74328,359.1|377.7
74329,249.1|419.1
74330,263.1|430.9
74331,533.9|588.9565386337183
74332,395.7|592.8
74333,274.1|505.3
74334,271.0|537.2929577464788
74335,362.3404761904762|247.0
74336,298.5|554.9
74337,250.59807692307692|409.5
74338,451.8|431.09513749161636
74339,478.0|514.6
74340,345.9|553.5
74341,332.9524425287357|577.6
74342,407.996|269.79047619047617
74343,271.6957909343201|207.87855406407735
74344,549.4|375.4
74345,438.7|552.9047619047619
74346,223.0|319.0
74347,283.1|259.0
74348,483.4|289.9
74349,576.4|438.5
74350,390.0|267.705
74351,489.2|490.79767441860463
74352,432.2029411764706|251.4
74353,347.2|378.9
74354,446.5|591.4
74355,586.3|207.0307692307692
74356,391.4|484.44166666666666
74357,476.38|266.0
74358,488.1|502.4
74359,457.6876288659794|571.3
74360,419.9|206.7111111111111
74361,308.6|321.90138888888885
74362,465.1|471.5
74363,484.9|325.8
74364,205.79823165340406|401.7
74365,426.6|222.5
74366,259.3|435.4
74367,541.9|487.3
74368,522.2|437.5
74369,217.2|408.9
74370,289.6|584.1
74371,415.5|595.1
74372,351.3|275.4
74373,285.59655172413795|265.3
74374,384.9|567.7
74375,408.2|442.699
74376,373.1|575.1
74377,230.7|332.4
74378,590.7|398.3
74379,597.3666666666667|571.3
74380,437.4|538.4
74381,534.8416666666667|590.2633333333333
74382,262.1|320.3
74383,227.99833333333333|555.0
74384,417.4|442.4975
74385,360.4|460.3974358974359
74386,597.8965277777778|375.5
74387,471.7|462.3
74388,203.02330623306233|252.3
74389,349.5528571428571|503.7
74390,578.8|464.4
74391,330.1|424.6
74392,521.4|422.2
74393,218.8048780487805|407.2
74394,538.7|511.6
74395,272.4|289.3111111111111
74396,420.4|306.3
74397,434.9|330.5
74398,350.3|529.6
74399,211.8|332.0
74400,258.8|302.3
74401,441.8|316.5
74402,418.5|576.5
74403,319.0|360.8
74404,536.6333333333333|488.5
74405,473.9|351.0
74406,202.42364369956545|253.9
74407,528.0566252587992|339.9971428571429
74408,220.6|319.3
74409,233.0|306.4
74410,409.4|385.2
74411,552.5|587.9
74412,248.7|417.2
74413,372.7|423.6
74414,352.7|451.6
74415,255.6|221.79134615384612
74416,438.6|366.5
74417,359.3|227.3
74418,267.7|218.68
74419,343.0|561.9
74420,447.9|368.5
74421,354.8|441.9
74422,212.2|485.4
74423,577.1|324.3
74424,413.6083333333333|206.5111111111111
74425,244.4|217.8
74426,556.3|480.56666666666666
74427,292.19090909090914|384.3
74428,525.3|351.8
74429,484.9|241.6
74430,397.0|310.8
74431,347.2|539.1
74432,324.3|327.14444444444445
74433,275.2|367.2
74434,576.7|337.4
74435,591.0176470588235|350.3
74436,430.6|341.9
74437,587.1|506.2
74438,415.5|369.8
74439,399.2|514.9
74440,338.4|396.2
74441,286.1|591.5
74442,445.0|378.4
74443,280.7|424.3
74444,559.8|372.4
74445,407.6|445.2
74446,219.9|485.2
74447,482.203602484472|505.8
74448,412.1|324.9
74449,201.20175438596493|327.5
74450,528.9779210220673|322.7
74451,286.7|595.4
74452,202.11529078844652|515.4
74453,385.8952380952381|334.2
74454,214.9|409.99393939393934
74455,345.2|345.6
74456,551.0|334.2
74457,580.1|247.01428571428573
74458,464.5|553.725
74459,250.4|486.6
74460,343.4|343.6
74461,416.6|218.0
74462,590.8044444444445|212.3025641025641
74463,279.7144099378882|450.5
74464,539.3|462.1
74465,264.51176470588234|414.6
74466,467.9|279.2
74467,234.6|253.5
74468,533.2|293.7
74469,259.2|299.2
74470,549.9|280.9
74471,529.9|581.3
74472,239.5|216.3846153846154
74473,230.9|488.7647058823529
74474,531.6|575.446218487395
74475,332.43021188263634|218.13854172410626
74476,485.6|244.5
74477,310.9|360.9
74478,393.1|302.5
74479,403.5|598.3
74480,260.8|216.70555555555555
74481,209.5|594.4037037037037
74482,411.6|339.1
74483,549.5|204.7
74484,421.4|567.6
74485,589.5|370.5
74486,475.3|218.3
74487,214.0051948051948|312.5
74488,555.8|470.9
74489,217.3|487.7
74490,571.8|560.0
74491,571.3023255813954|566.9058823529411
74492,230.7|466.1
74493,232.70303030303032|284.0
74494,404.2|401.9
74495,212.69354838709677|300.4
74496,378.1|250.2
74497,283.2|442.7
74498,598.447032967033|379.4
74499,231.9|466.6
74500,275.7|292.3
74501,248.5|393.0
74502,202.8|589.4
74503,208.60454545454544|572.3
74504,260.1|244.0
74505,208.51136363636363|529.0
74506,459.3|552.8721586971586
74507,344.82748538011697|512.9033707865168
74508,347.2|320.4022727272727
74509,544.3|583.4
74510,257.0|567.7
74511,477.5|211.3090909090909
74512,558.8037735849057|564.8
74513,446.5|212.00555555555556
74514,426.4|254.8
74515,526.0|408.1
74516,246.3|489.6
74517,542.4|505.4
74518,238.9|448.5
74519,414.0|470.1
74520,266.0|218.71405152224827
74521,398.5|555.7
74522,402.7|359.3
74523,338.3|516.9
74524,284.8|298.1
74525,532.0|396.2
74526,257.4|367.1
74527,509.8|499.4
74528,247.7|395.0
74529,416.3|533.8
74530,573.0|349.1
74531,269.2|534.1026548672567
74532,201.7|587.3
74533,241.3|422.3
74534,397.8|359.2
74535,483.85|315.6
74536,240.8|337.3
74537,468.9|330.2
74538,389.5|276.8
74539,463.2|458.0
74540,290.8|422.9
74541,458.8|552.1
74542,416.3|280.7
74543,530.79375|368.6
74544,388.4|577.4
74545,248.2|482.6
74546,405.1|376.4
74547,415.0|441.1
74548,538.4|265.9
74549,478.5|331.8
74550,561.2|202.7779403453234
74551,554.1|369.8
74552,580.6|517.2
74553,237.4|280.6
74554,445.1|235.3
74555,532.9874363992171|332.9
74556,279.48181818181814|541.3029411764707
74557,569.4|271.4
74558,397.8|279.6
74559,591.0|429.5
74560,409.8|583.9
74561,230.0|387.8
74562,578.8998106060607|460.7
74563,401.0|339.2
74564,586.3|206.50611577964523
74565,230.0|574.0
74566,391.4|590.8
74567,544.9|318.6
74568,255.9|262.3
74569,415.1|594.4
74570,444.1|445.7
74571,555.0070422535211|576.7
74572,526.6004201680672|298.6
74573,375.4|482.2
74574,289.6|318.9
74575,528.2|517.4866666666667
74576,384.6|284.205
74577,397.4|403.0
74578,286.7|452.8
74579,470.6|548.1
74580,401.5|257.7
74581,388.9|551.7
74582,413.8|583.0
74583,407.1|308.9
74584,582.6|472.7
74585,466.8|284.7
74586,360.1|407.0
74587,215.3|220.4960591133005
74588,217.1|373.2
74589,436.0|310.5
74590,550.0|208.52210534133908
74591,526.7|360.1025641025641
74592,571.4|344.6
74593,350.4|492.8
74594,383.1|358.9
74595,335.1|330.3
74596,232.1|558.1
74597,346.4|334.6
74598,546.9973684210527|251.1
74599,230.1|416.7
74600,558.0|269.5
74601,484.3|343.5
74602,241.8|235.8
74603,386.1|278.9
74604,448.2|328.6
74605,239.6|247.2
74606,202.2|595.8
74607,342.5962962962964|553.1
74608,209.9111111111111|463.3
74609,232.7|465.3
74610,583.6875601887749|539.9
74611,435.4|370.9
74612,240.2|446.5
74613,541.6969696969696|454.9
74614,561.1578947368421|475.0
74615,271.2|274.8
74616,351.8|415.3
74617,564.7|228.9
74618,252.9|362.0
74619,465.16666666666674|285.3
74620,537.6|267.6
74621,568.8|451.6
74622,281.4|588.0
74623,554.8|310.9
74624,536.2117647058824|440.3
74625,212.5|290.6
74626,211.6|330.2
74627,378.1|498.4
74628,434.5|516.8
74629,471.16666666666663|471.5
74630,559.1|281.0
74631,271.7|576.2
74632,334.9|407.0
74633,401.3|469.7
74634,245.8|218.65174731182793
74635,548.5|204.29166666666669
74636,271.9|587.1
74637,569.9|281.8
74638,242.4|489.8125
74639,297.0982142857143|418.1
74640,479.18292682926824|472.4
74641,289.3|451.0
74642,429.5|326.5
74643,524.7|480.0
74644,236.4|316.5
74645,221.4|498.8
74646,338.7115151515152|221.53125
74647,256.4967741935484|403.7
74648,278.3|494.69642857142856
74649,433.7|576.4
74650,250.2|394.4
74651,411.6|548.2987774893551
74652,447.6|438.7
74653,386.6|456.3560975609756
74654,394.4|465.5333333333333
74655,338.7157894736842|234.2
74656,208.3|576.6
74657,454.5|550.7
74658,459.6|266.3
74659,399.3|364.4
74660,268.4|251.0
74661,542.4363636363637|323.6
74662,227.4|499.2
74663,346.8|432.7
74664,290.8|379.4
74665,481.8|341.8
74666,525.9|345.7
74667,402.2|444.2
74668,451.7|443.4
74669,570.2|464.5
74670,574.4769230769231|218.7
74671,392.9|309.6
74672,470.8|406.1
74673,405.4|460.0
74674,430.7|572.2
74675,554.8|582.4
74676,387.5|590.2
74677,443.20204081632653|512.2
74678,436.5|520.3923076923077
74679,403.1|339.1
74680,532.0|560.0954545454546
74681,273.5|345.60625
74682,588.9052631578948|536.6
74683,418.28|467.5
74684,510.4|515.9
74685,425.5|325.0
74686,439.6|595.0857142857143
74687,410.7466205837174|440.4
74688,332.4|342.3
74689,367.3|215.35499999999996
74690,256.9|286.9
74691,248.7|306.7
74692,234.8|417.0
74693,596.5952380952381|406.6
74694,336.6|439.6
74695,256.6|289.4
74696,410.4984375|456.5
74697,598.6|578.0
74698,462.28762886597934|571.5
74699,289.8|572.3
74700,357.4|466.9
74701,467.3|351.7
74702,588.1|566.3
74703,249.2|588.5
74704,339.6|415.2
74705,453.3|586.6
74706,414.5|554.0526315789473
74707,409.00261087501366|499.9
74708,341.3|584.9
74709,569.9|506.2
74710,288.8|447.7
74711,422.2|306.68333333333334
74712,534.104347826087|296.2
74713,286.9035714285714|460.18
74714,399.06666666666666|276.7
74715,409.9|543.8946516007533
74716,564.3|573.7
74717,251.6|208.5224010475644
74718,477.2|369.3766666666667
74719,443.8|473.2
74720,595.6|347.3
74721,262.2|277.8
74722,440.69615384615383|235.10192307692307
74723,413.5|368.2
74724,472.2|358.7
74725,254.40434782608696|383.3
74726,238.7|470.1
74727,307.0|350.7
74728,337.8|414.9
74729,382.8|288.7
74730,265.1|574.5
74731,265.5|407.5
74732,525.8|440.7
74733,403.1|334.50769230769237
74734,436.5|432.1
74735,534.9|432.2857422969188
74736,220.3|355.0
74737,208.4051948051948|280.5
74738,444.7|538.1
74739,378.8054296532557|383.4
74740,377.0|570.7
74741,342.60227272727275|333.2
74742,290.3|592.6
74743,279.7|369.7
74744,385.0|571.6
74745,427.4|343.9
74746,409.5|211.48571428571427
74747,542.2|322.8
74748,481.1|348.1
74749,477.0990654205608|567.4
74750,587.9|539.1
74751,503.7|450.1
74752,224.1|558.0
74753,365.7|327.1
74754,241.2|216.2
74755,278.2964285714286|597.1
74756,245.5|239.395
74757,288.2|241.72
74758,494.8|284.7
74759,437.8|549.6946180555556
74760,501.4962121212122|451.4
74761,350.6|418.8
74762,241.5|366.7
74763,415.9|373.4
74764,409.9|512.1
74765,279.40801411290323|237.731746031746
74766,522.6|525.2
74767,535.5|427.2
74768,366.5|576.8
74769,220.0|227.9
74770,271.5|483.2
74771,222.0|580.0
74772,578.0|520.5027777777779
74773,306.7959183673469|375.9
74774,240.3|542.8630952380953
74775,563.4|482.1
74776,434.2|536.4
74777,325.0|570.2
74778,402.6|215.7
74779,386.8|486.8
74780,554.0|579.7
74781,349.2019607843137|446.0
74782,332.1|332.2111111111111
74783,568.3|300.4
74784,405.2|322.0
74785,533.6989583333334|588.7873529411766
74786,537.6|539.8
74787,532.0|445.4
74788,422.1|322.4
74789,222.2|227.91555555555556
74790,481.3927489177489|278.0
74791,245.3|286.5
74792,477.7|312.0
74793,210.1|589.0
74794,411.2|358.4
74795,576.4|276.7
74796,209.9|595.3
74797,476.2|309.4
74798,250.8|507.4
74799,569.8|551.9
74800,230.6|384.3
74801,474.8|236.1
74802,409.6874450549451|268.1
74803,293.6161204013378|528.2
74804,253.9|302.0
74805,218.2|416.5
74806,543.5|586.1
74807,363.7|434.0
74808,572.4|499.5
74809,597.2933333333333|383.9
74810,400.3|347.8
74811,265.2|273.7015205724508
74812,454.0086956521739|575.3
74813,458.0|415.8
74814,458.7|424.9
74815,283.9|514.0
74816,393.2|333.2
74817,578.6380718954248|264.4
74818,535.8|454.9
74819,222.1|406.9
74820,574.1|203.99
74821,266.7|347.0
74822,407.3|567.7028571428572
74823,234.5|582.5
74824,295.4|408.7
74825,309.7|316.1
74826,228.66153846153844|445.4
74827,282.3|496.7
74828,544.1|425.5
74829,489.8|327.3
74830,425.60555555555555|369.2
74831,438.7|394.8631578947368
74832,253.9|303.5
74833,234.5|309.8
74834,203.72352941176467|581.0
74835,360.0|208.42141412895225
74836,472.8|510.0
74837,284.2|366.0
74838,229.4|421.20204081632653
74839,348.0|517.3875
74840,477.6|491.7
74841,478.6990740740741|330.8
74842,266.6|383.3
74843,386.9|347.5
74844,540.9066666666668|267.4
74845,594.4375|521.5
74846,595.7370370370371|389.1
74847,283.5|533.4
74848,278.0|597.699375
74849,596.8|273.6
74850,409.6|557.1
74851,264.3181818181818|348.6
74852,275.3|227.29076543037525
74853,239.2|295.1
74854,211.4|589.7
74855,292.5|440.1
74856,386.4|445.2081224617307
74857,293.3|453.8
74858,302.0|367.3
74859,584.8|503.7
74860,569.72|267.6
74861,571.9|593.3
74862,295.4|393.7
74863,483.99880952380954|274.5
74864,570.7|591.337037037037
74865,538.34778732846|295.3
74866,368.4|289.9
74867,371.8|205.22593690625638
74868,597.5948717948718|271.0
74869,385.8|588.0
74870,597.2|388.1
74871,451.4|226.3
74872,561.7|531.6
74873,207.7|462.3
74874,597.3|505.2
74875,551.8|484.5
74876,368.0|204.82346860837706
74877,382.4|595.3017543859648
74878,529.3|529.0
74879,479.6|372.6
74880,246.2|308.1
74881,388.3761904761905|359.5
74882,452.9|313.8
74883,531.3|509.6
74884,395.3|290.4
74885,411.0|323.5
74886,546.3|583.5
74887,526.3086956521739|360.6
74888,399.6|508.9
74889,560.7|480.1
74890,396.8|301.4
74891,404.9|559.8
74892,558.3|372.8
74893,502.1|489.9
74894,580.6|433.3
74895,584.7|414.5
74896,340.8899769585254|401.2
74897,267.9|260.5
74898,259.6|217.2888888888889
74899,438.1|308.6
74900,452.2|466.2
74901,578.3|240.7
74902,552.6|258.7
74903,267.1|560.8
74904,440.3|400.9
74905,469.0|291.8
74906,282.8|531.2
74907,349.9|407.0
74908,409.0|220.2
74909,426.7941176470588|472.4
74910,247.2|482.9
74911,593.2|520.5
74912,202.99171146953407|286.6
74913,249.3|313.4
74914,248.5|586.1
74915,544.8|319.8
74916,268.3|338.3
74917,453.4071428571429|449.9
74918,578.7|405.4
74919,257.1|346.9
74920,389.8|508.3
74921,340.7|512.6083333333333
74922,274.7|373.6
74923,596.4|549.2
74924,420.9|431.1038461538462
74925,409.9|342.7
74926,573.0|419.5
74927,525.4|506.0
74928,228.7|471.0
74929,457.9|594.8
74930,375.80800000000005|231.8
74931,480.5|323.6
74932,203.81413023596122|506.4
74933,428.10131578947374|491.1
74934,431.5|232.3982142857143
74935,254.7|278.8
74936,402.5|418.1
74937,254.1|545.5
74938,462.0|539.3
74939,415.7|246.9
74940,349.7|357.8
74941,485.4|340.2
74942,578.4|492.2
74943,285.6|456.0
74944,413.10263157894735|476.5
74945,291.7|589.5
74946,218.1|461.3
74947,269.7|361.7
74948,232.9|333.4
74949,449.4|595.3857142857142
74950,230.2|523.5
74951,213.0|418.0
74952,468.7|262.8
74953,475.30370370370366|341.1
74954,212.0|523.4
74955,223.8|573.2
74956,231.8|559.9
74957,362.3|226.5
74958,397.5|252.6
74959,423.0|397.1
74960,350.0|244.2
74961,358.8|237.1
74962,405.8|542.9787206419741
74963,473.0|247.5
74964,421.9|459.5
74965,481.4013513513513|468.6
74966,593.9|485.9
74967,449.6|313.5
74968,422.7|479.3
74969,534.8444444444444|526.9
74970,205.1|530.9
74971,422.0|307.0
74972,217.39364435429343|360.1
74973,337.6|328.39642857142854
74974,343.4438775510204|246.9
74975,381.5|281.8
74976,240.1|214.55599999999998
74977,344.5|340.6
74978,414.5019607843137|567.3035714285714
74979,267.7|411.4
74980,203.85555555555555|230.8
74981,256.5|307.0
74982,251.9|210.77161603102778
74983,281.0|237.7
74984,587.4|547.1
74985,209.4|596.6
74986,370.5|223.4
74987,259.9|224.58333333333331
74988,573.2|268.2
74989,221.3|482.2
74990,379.6|353.7
74991,352.5|446.7
74992,546.5|454.7
74993,429.2|203.20576923076922
74994,544.8|572.6
74995,287.00357142857143|499.275
74996,590.8|268.5
74997,272.7|262.3
74998,530.4|421.1
74999,596.8|557.5
75000,236.50153846153847|557.396
75001,335.8|345.9
75002,593.4|271.7
75003,518.1986111111111|545.9
75004,374.9|390.8
75005,594.7857142857142|358.3
75006,594.0|263.0
75007,593.0|299.9
75008,265.4|436.4
75009,586.6|353.6
75010,443.9|588.6884615384615
75011,394.0|213.55702917771885
75012,362.2|443.9
75013,294.4|366.6
75014,547.4945527236382|278.1
75015,283.8|538.6042553191489
75016,288.6|437.0
75017,499.4006092436975|241.8
75018,237.59824561403508|483.2
75019,387.00967741935483|461.1
75020,565.2|593.2
75021,435.8|579.0
75022,532.45|349.8
75023,258.3869132290185|416.5018181818182
75024,286.2|440.1
75025,484.1|240.0
75026,557.8|367.2
75027,424.2|411.26418187442005
75028,567.8|510.5
75029,239.8|208.95457017543856
75030,233.8|397.5
75031,363.5|338.9
75032,532.7|547.3
75033,207.03518518518518|236.8
75034,215.3|329.6
75035,211.5|471.0
75036,538.8|249.7962962962963
75037,385.8|443.90317460317465
75038,468.4|279.4
75039,341.7|400.4
75040,252.7|510.8
75041,467.7|425.9
75042,484.5944976452119|476.7
75043,223.6|446.7
75044,374.9|524.2102770885028
75045,293.3|453.7
75046,385.4|218.59314194577354
75047,434.2|515.9
75048,465.1|343.2
75049,278.7|397.0
75050,359.6|446.0
75051,294.8|373.9
75052,294.28076923076924|436.7
75053,221.0|301.6
75054,475.7|360.9
75055,535.7|279.3
75056,416.5|205.815
75057,378.4|292.87142857142857
75058,259.9|564.6
75059,561.0|532.0237647058824
75060,583.3|417.4
75061,395.0|467.0
75062,235.3|532.8
75063,566.675|518.7
75064,228.2|591.4
75065,543.0|568.9
75066,401.4|400.7
75067,241.8|484.3
75068,253.6|412.1
75069,596.1965277777778|365.4
75070,475.9|329.6
75071,216.6|596.8
75072,238.9|442.7
75073,367.89599999999996|250.8
75074,532.8|239.5
75075,272.1|576.3
75076,231.8|210.75446455505278
75077,322.8|401.1
75078,402.24117647058824|361.0
75079,210.2|568.2
75080,264.5|285.3
75081,415.8|481.9
75082,417.1|560.1
75083,411.7|413.8
75084,324.9|201.53906621713912
75085,551.0875|250.8
75086,580.6|553.4945945945946
75087,243.2|561.7
75088,428.51194852941177|485.2
75089,450.2|488.4
75090,595.9|369.4
75091,350.7|376.0
75092,452.5|441.0
75093,212.99555555555554|302.8
75094,511.4|485.9
75095,590.4|412.4
75096,399.4|214.5
75097,301.9981132075472|446.4
75098,213.90506329113924|475.9
75099,462.2666666666667|500.0
75100,473.4|346.8
75101,345.8|555.6
75102,247.4|307.4
75103,440.9|230.5
75104,408.6|511.8
75105,596.0|357.0
75106,474.0196078431373|208.19333333333336
75107,372.4|583.8
75108,463.8|410.7
75109,411.9|576.3038461538462
75110,456.8|589.7921198156682
75111,450.7|386.74
75112,286.7|535.6
75113,349.8|596.9
75114,373.1967213114754|492.316
75115,371.1|534.7
75116,552.8|235.4
75117,293.8|443.2
75118,506.5|515.4980769230768
75119,338.6011111111111|508.7
75120,271.3|449.8
75121,544.0|529.0
75122,400.9|411.5
75123,529.8|436.40270270270264
75124,523.8140096618357|359.7
75125,545.0|376.7
75126,265.6|208.3990030799704
75127,377.1|568.3
75128,259.1|557.6
75129,422.6|495.2
75130,248.0|463.4
75131,207.2|504.9
75132,470.4|345.2
75133,538.0|340.6
75134,392.8|231.3
75135,386.9|228.1923076923077
75136,264.3|236.06399482870071
75137,239.8|328.1
75138,352.6|592.4
75139,262.0|403.0
75140,270.2|294.3
75141,236.6|423.80204081632655
75142,479.9909090909091|286.5
